on_sale?;last_price;player_id;owner
TRUE;50;1;
TRUE;50;1;
TRUE;50;1;
TRUE;90;2;
TRUE;90;2;
TRUE;90;2;
TRUE;75;3;
TRUE;75;3;
TRUE;75;3;
TRUE;60;4;
TRUE;60;4;
TRUE;60;4;
TRUE;80;5;
TRUE;80;5;
TRUE;80;5;
TRUE;80;6;
TRUE;80;6;
TRUE;80;6;
TRUE;70;7;
TRUE;70;7;
TRUE;70;7;
TRUE;50;8;
TRUE;50;8;
TRUE;50;8;
TRUE;70;9;
TRUE;70;9;
TRUE;70;9;
TRUE;60;10;
TRUE;60;10;
TRUE;60;10;
TRUE;90;11;
TRUE;90;11;
TRUE;90;11;
TRUE;30;12;
TRUE;30;12;
TRUE;30;12;
TRUE;35;13;
TRUE;35;13;
TRUE;35;13;
TRUE;55;14;
TRUE;55;14;
TRUE;55;14;
